TrackIndex,Reg.No,FirstPing,Echogram,Location,FromPing,ToPing,Filename,FileType,TrackDate,TrackTime,TrackTimeNr,Duration,#Echoes,Max.PingGap,SumMissing,Tot.PingCount,MeanTSc,Max.(TSc),MeanSigma,CV(Sigma),GainComp,FishLength,FishWeight,R(c.g),TargetDepth,WaterDepth,MeanEchoDist.,SpeedFirst/Last,Mean(EchoSpeed),VzFirstLast,Mean(Vz),Std(Vz),GPS_E/Wlon.,GPS_N/Slat.,TargetPos.E/W,TargetPos.N/S,ShipHeading,ShipVel.W->E,ShipvVel.S->N,DetectionProb.DP,TrackQuality.TQ,ORIG_FID_Section
586,711,46252,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:03,47463,3.567,34,1,1,35,-50.26,-44.17,1.183,122.994,4.23,354.468,461427.531,6.507,6.839,29.526,0.146,0.457,1.204,-0.208,-0.226,0.133,-60.81415,-2.6176,-60.81414,-2.61759,117.799,-0.352,0.667,0.971,17,2307
587,712,46270,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:05,47465,1.834,18,0,0,18,-56.27,-53.56,0.297,52.751,4.81,198.674,75136.789,6.85,7.18,29.562,0.107,0.905,1.054,-0.221,-0.234,0.083,-60.81415,-2.61758,-60.81414,-2.61758,118.901,-0.389,0.704,1,18,2307
588,713,46268,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:05,47465,2.344,23,0,0,23,-56.16,-54.05,0.304,31.669,6.95,200.771,77651.242,10.45,10.77,29.565,0.109,0.903,1.074,-0.218,-0.228,0.096,-60.81415,-2.61759,-60.81414,-2.61758,118.901,-0.389,0.704,1,23,2307
589,714,46270,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:05,47465,2.344,23,0,0,23,-60.77,-59.33,0.105,20.034,3.74,128.807,19312.57,10.615,10.945,29.573,0.139,0.869,1.366,-0.198,-0.207,0.113,-60.81415,-2.61758,-60.81414,-2.61758,119.552,-0.389,0.686,1,23,2307
211,714,14070,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:11,53351,1.627,14,1,2,16,-52.05,-49.99,0.784,39.29,15.88,298.406,268967.75,13.723,14.016,26.997,0.199,0.284,1.784,-0.196,-0.215,0.15,-60.81337,-2.61852,-60.81335,-2.61852,258.702,-0.019,-0.093,0.875,4.667,2321
590,715,46282,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:06,47466,1.427,13,1,1,14,-54.06,-52.17,0.493,25.952,7.38,245.786,146412.203,9.783,10.111,29.604,0.116,0.955,1.044,-0.248,-0.273,0.138,-60.81416,-2.61758,-60.81416,-2.61757,118.276,-0.387,0.72,0.929,6.5,2307
591,716,46278,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:06,47466,1.936,19,0,0,19,-56.48,-54.39,0.283,34.378,5.48,194.771,70605.078,8.62,8.948,29.599,0.112,0.912,1.095,-0.2,-0.211,0.142,-60.81416,-2.61758,-60.81415,-2.61758,118.901,-0.389,0.704,1,19,2307
592,717,46274,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:05,47465,2.548,23,1,2,25,-58.74,-53.87,0.168,55.104,13.86,156.598,35631.609,11.383,11.688,29.593,0.308,0.287,2.695,-0.224,-0.219,0.271,-60.81416,-2.61758,-60.81416,-2.61757,118.276,-0.387,0.72,0.92,7.667,2307
593,718,46278,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:06,47466,2.14,21,0,0,21,-52.26,-49.18,0.747,48.678,7.86,292.515,252670.375,9.937,10.258,29.603,0.129,0.917,1.261,-0.244,-0.256,0.078,-60.81416,-2.61758,-60.81415,-2.61757,118.901,-0.389,0.704,1,21,2307
594,719,46300,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:08,47468,1.223,12,0,0,12,-53.57,-48.81,0.553,72.519,13.9,257.817,170076.078,7.695,8.011,29.647,0.123,0.97,1.205,-0.201,-0.22,0.161,-60.81416,-2.61756,-60.81416,-2.61756,118.192,-0.407,0.759,1,12,2307
212,719,14006,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:05,53345,9.049,86,1,3,89,-56.57,-43.73,0.277,206.406,4.81,193.127,68754.359,12.257,12.588,27.014,0.281,0.295,2.602,-0.206,-0.201,0.217,-60.81337,-2.61851,-60.81337,-2.61852,243.459,-0.037,-0.074,0.966,21.5,2321
595,720,46293,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:07,47467,2.242,22,0,0,22,-54.99,-52.86,0.398,35.624,5.01,224.776,110640.75,8.8,9.126,29.646,0.153,0.905,1.499,-0.226,-0.237,0.118,-60.81416,-2.61757,-60.81416,-2.61756,119.873,-0.425,0.741,1,22,2307
596,721,46294,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:07,47467,2.242,22,0,0,22,-51.3,-47.46,0.931,63.868,3.05,320.674,337044.625,8.966,9.294,29.649,0.116,0.834,1.141,-0.221,-0.232,0.144,-60.81416,-2.61757,-60.81416,-2.61756,118.192,-0.407,0.759,1,22,2307
597,722,46293,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:07,47467,2.548,24,1,1,25,-51.42,-49.52,0.905,48.929,7.66,316.919,324828.719,12.37,12.688,29.649,0.163,0.72,1.527,-0.225,-0.245,0.14,-60.81416,-2.61757,-60.81416,-2.61756,119.873,-0.425,0.741,0.96,12,2307
598,723,46296,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:07,47467,2.242,22,0,0,22,-61.7,-60.33,0.085,17.463,2.9,117.755,14577.945,12.761,13.097,29.654,0.185,0.856,1.813,-0.192,-0.202,0.14,-60.81416,-2.61757,-60.81416,-2.61756,118.192,-0.407,0.759,1,22,2307
599,724,46319,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:10,47470,1.529,11,3,4,15,-58.7,-49.72,0.169,229.316,7.41,157.216,36074.148,19.253,19.583,29.728,0.631,1.778,5.416,-0.205,-0.258,0.35,-60.81417,-2.61755,-60.81417,-2.61755,115.491,-0.39,0.817,0.733,2.2,2307
213,724,14070,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:11,53351,4.575,44,1,1,45,-55,-51.13,0.397,41.912,5.44,224.597,110365.141,9.97,10.303,26.995,0.248,0.232,2.42,-0.177,-0.181,0.187,-60.81337,-2.61852,-60.81337,-2.61851,258.702,-0.019,-0.093,0.978,22,2321
600,725,46326,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:11,47471,1.325,13,0,0,13,-56.67,-52.79,0.27,57.597,6.39,191.143,66563.953,22.012,22.326,29.754,0.89,0.921,8.738,-0.239,-0.259,0.457,-60.81417,-2.61755,-60.81417,-2.61754,114.994,-0.389,0.833,1,13,2307
601,726,46311,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:09,47469,3.057,30,0,0,30,-54.26,-51.92,0.471,26.402,3.65,241.117,137867.953,15.588,15.914,29.727,0.177,0.998,1.74,-0.243,-0.252,0.092,-60.81417,-2.61756,-60.81416,-2.61755,118.192,-0.407,0.759,1,30,2307
602,727,46312,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:09,47469,3.057,30,0,0,30,-50.95,-47.44,1.01,53.832,3.71,331.756,374926.906,15.308,15.633,29.732,0.165,0.873,1.623,-0.253,-0.262,0.115,-60.81417,-2.61756,-60.81416,-2.61755,115.491,-0.39,0.817,1,30,2307
603,728,46346,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:13,47473,0.51,5,0,0,5,-44.48,-37.97,4.478,194.46,13.95,618.62,,21.768,22.053,29.86,0.442,0.98,4.337,-0.281,-0.351,0.532,-60.81418,-2.61753,-60.81417,-2.61754,114.994,-0.389,0.833,1,5,2307
604,729,46321,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:10,47470,3.77,35,1,2,37,-47.16,-35.72,2.419,273.641,10.23,478.137,,20.275,20.576,29.802,0.889,1,8.171,-0.252,-0.246,0.463,-60.81417,-2.61755,-60.81417,-2.61754,118.681,-0.425,0.778,0.946,11.667,2307
214,729,14117,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:16,53356,1.525,14,1,1,15,-57.76,-51.93,0.21,83.417,22.7,172.128,47926.293,7.167,7.47,26.98,0.203,0.388,1.945,-0.16,-0.17,0.176,-60.81337,-2.61852,-60.81338,-2.61852,279.453,0.017,-0.101,0.933,7,2321
605,730,46353,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:13,47473,0.51,5,0,0,5,-44.39,-43.9,4.576,14.3,11.15,624.238,,24.894,25.162,29.898,0.204,1.078,2.005,-0.21,-0.262,0.132,-60.81419,-2.61753,-60.81417,-2.61751,117.048,-0.426,0.833,1,5,2307
606,731,46340,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:12,47472,2.038,20,0,0,20,-36.83,-24.63,26.048,372.509,20.28,1292.277,,20.509,20.796,29.872,0.967,1.106,9.492,-0.262,-0.275,0.418,-60.81418,-2.61754,-60.81417,-2.61755,116.03,-0.407,0.834,1,20,2307
607,732,46364,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:14,47474,0.917,8,1,1,9,-44.75,-36.53,4.213,227.817,17.58,603.057,,21.252,21.525,30.034,1.299,0.901,10.228,-0.18,-0.145,0.442,-60.81419,-2.61752,-60.81419,-2.61753,117.528,-0.444,0.852,0.889,4,2307
608,733,46368,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:15,47475,0.51,5,0,0,5,-63.06,-61.94,0.062,42.329,26.11,103.355,9685.104,5.956,6.26,30.047,0.143,0.751,1.405,-0.195,-0.244,0.152,-60.81419,-2.61751,-60.81419,-2.61752,117.048,-0.426,0.833,1,5,2307
609,734,46351,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:13,47473,2.751,26,1,1,27,-50.55,-44.07,1.108,84.973,7.29,344.822,423194.469,22.95,23.256,29.996,0.51,0.849,4.882,-0.258,-0.274,0.348,-60.81419,-2.61753,-60.81418,-2.61752,116.03,-0.407,0.834,0.963,13,2307
215,734,14144,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:19,53359,1.118,10,1,1,11,-60.04,-55.48,0.124,94.214,6.7,138.16,24059.254,10.784,11.12,26.971,0.419,0.241,4.042,-0.169,-0.195,0.164,-60.81337,-2.61853,-60.81336,-2.61853,270,0,-0.117,0.909,5,2321
610,735,46353,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:13,47473,2.649,25,1,1,26,-40.32,-26.66,11.684,462.771,15.89,924.046,,23.774,24.071,30.012,0.784,1.035,7.358,-0.281,-0.304,0.407,-60.81419,-2.61753,-60.81418,-2.61751,117.048,-0.426,0.833,0.962,12.5,2307
611,736,46369,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:15,47475,1.223,12,0,0,12,-54.05,-45.6,0.494,189.394,9.39,246.035,146877.531,7.97,8.289,30.098,0.287,1.116,2.812,-0.214,-0.234,0.177,-60.81419,-2.61751,-60.81418,-2.61751,117.528,-0.444,0.852,1,12,2307
612,737,46367,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:15,47475,1.529,15,0,0,15,-48.63,-39.09,1.721,244.892,10.41,414.678,754576.438,7.692,8.007,30.096,0.321,0.371,3.154,-0.185,-0.198,0.183,-60.81419,-2.61751,-60.81419,-2.61752,117.048,-0.426,0.833,1,15,2307
613,738,46371,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:15,47475,1.223,12,0,0,12,-48.94,-43.45,1.603,99.628,6.59,402.506,687290.438,24.253,24.559,30.122,0.523,0.559,5.128,-0.161,-0.176,0.418,-60.81419,-2.61751,-60.81419,-2.6175,118.048,-0.444,0.834,1,12,2307
614,739,46373,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:15,47475,1.63,15,1,1,16,-53.47,-42.45,0.566,321.911,14.29,260.334,175334.594,10.019,10.338,30.169,0.473,0.963,4.572,-0.191,-0.205,0.495,-60.81419,-2.61751,-60.81419,-2.6175,117.528,-0.444,0.852,0.938,7.5,2307
216,739,14035,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:08,53348,15.658,154,0,0,154,-48.31,-27.94,1.855,875.36,10.33,427.84,832236.813,10.406,10.737,26.99,0.235,0.237,2.316,-0.207,-0.209,0.203,-60.81337,-2.61852,-60.81337,-2.61852,225.03,-0.056,-0.056,1,154,2321
615,740,46367,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:15,47475,2.751,25,1,2,27,-52.59,-43.95,0.693,136.751,6.49,283.379,228745.047,25.792,26.1,30.164,0.65,0.963,6.045,-0.203,-0.2,0.406,-60.81419,-2.61751,-60.81418,-2.61749,117.048,-0.426,0.833,0.926,8.333,2307
616,741,46384,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:16,47476,1.529,14,1,1,15,-47.05,-37.11,2.481,255.712,14.61,483.214,,24.139,24.415,30.317,1.473,2.314,14.265,-0.297,-0.308,1.169,-60.81419,-2.6175,-60.81419,-2.61751,118.048,-0.444,0.834,0.933,7,2307
617,742,46370,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:15,47475,3.159,30,1,1,31,-50.24,-41.54,1.189,133.297,6.82,355.238,464578.344,25.936,26.243,30.237,0.596,0.931,5.807,-0.239,-0.243,0.345,-60.81419,-2.61751,-60.81418,-2.61751,117.048,-0.426,0.833,0.968,15,2307
618,743,46382,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:16,47476,2.14,20,1,1,21,-51.27,-46.14,0.938,74.254,9.44,321.602,340112.75,24.482,24.771,30.335,0.922,1.087,8.818,-0.278,-0.283,0.325,-60.81419,-2.6175,-60.81419,-2.61749,115.537,-0.406,0.85,0.952,10,2307
619,744,46394,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:17,47477,1.529,15,0,0,15,-53.95,-52.64,0.505,28.493,3.1,248.357,151266.547,9.119,9.457,30.458,0.123,1.034,1.21,-0.205,-0.219,0.147,-60.8142,-2.61749,-60.81419,-2.61749,117.048,-0.425,0.833,1,15,2307
217,744,14219,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:27,53367,0.508,5,0,0,5,-59.99,-58.89,0.126,28.74,10.69,138.912,24471.873,15.05,15.356,26.971,0.223,0.756,2.192,-0.184,-0.23,0.148,-60.81337,-2.61853,-60.81337,-2.61854,225.03,-0.074,-0.074,1,5,2321
620,745,46390,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:17,47477,2.14,21,0,0,21,-48.3,-37.27,1.859,268.652,4.72,428.231,834620.938,9.26,9.588,30.448,0.15,0.939,1.47,-0.231,-0.243,0.128,-60.8142,-2.6175,-60.81419,-2.61749,118.048,-0.444,0.834,1,21,2307
621,746,46404,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:18,47478,1.732,17,0,0,17,-44.01,-33.66,4.986,260.869,13.74,647.055,,28.856,29.134,30.624,1.108,0.84,10.872,-0.218,-0.232,0.681,-60.8142,-2.61749,-60.8142,-2.6175,117.048,-0.426,0.833,1,17,2307
622,747,46435,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:22,47482,1.529,14,1,1,15,-52.63,-50.3,0.687,46.875,18.33,282.299,226024.375,14.45,14.728,30.712,0.158,0.753,1.462,-0.264,-0.267,0.246,-60.81422,-2.61746,-60.81422,-2.61745,117.026,-0.444,0.87,0.933,7,2308
623,748,46462,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:24,47484,1.63,15,1,1,16,-44.54,-33.98,4.42,287.351,18.65,615.274,,18.712,18.989,30.599,0.96,1.303,9.068,-0.214,-0.218,0.372,-60.81423,-2.61744,-60.81422,-2.61742,114.68,-0.425,0.924,0.938,7.5,2308
624,749,46510,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:29,47489,0.51,5,0,0,5,-53.11,-49.96,0.614,68.453,23.66,269.36,195106.609,6.832,7.138,30.731,0.144,1.075,1.409,-0.256,-0.32,0.252,-60.81425,-2.6174,-60.81425,-2.61739,114.34,-0.444,0.982,1,5,2308
218,749,14186,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:23,53363,7.829,77,0,0,77,-52.39,-49.06,0.725,53.88,5.08,288.807,242764.688,5.361,5.694,26.957,0.04,0.26,0.395,-0.198,-0.201,0.066,-60.81337,-2.61853,-60.81337,-2.61854,270,0,-0.101,1,77,2321
625,750,46510,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:29,47489,0.713,7,0,0,7,-54.12,-51.98,0.487,48.446,22.26,244.546,144108.5,6.531,6.837,30.737,0.14,1.162,1.377,-0.23,-0.268,0.059,-60.81425,-2.6174,-60.81425,-2.61739,115.23,-0.462,0.981,1,7,2308
626,751,46510,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:29,47489,0.713,7,0,0,7,-57.41,-56.64,0.228,18.071,17.19,177.985,53226.648,7.395,7.708,30.737,0.139,1.105,1.359,-0.2,-0.233,0.133,-60.81425,-2.6174,-60.81425,-2.61739,114.34,-0.444,0.982,1,7,2308
627,752,46520,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:30,47490,2.14,21,0,0,21,-56.74,-52.98,0.266,41.538,9.01,189.907,65224.188,12.599,12.91,30.703,0.184,0.98,1.808,-0.214,-0.225,0.239,-60.81425,-2.61739,-60.81424,-2.61738,114.752,-0.444,0.963,1,21,2308
628,753,46569,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:35,47495,0.713,7,0,0,7,-52.48,-45.36,0.709,183.952,15.82,286.163,235864.5,17.262,17.551,30.434,0.574,1.733,5.636,-0.297,-0.346,0.481,-60.81427,-2.61735,-60.81427,-2.61735,121.45,-0.555,0.907,1,7,2308
629,754,46560,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:34,47494,2.344,23,0,0,23,-46.42,-34.09,2.862,351.693,11.38,512.991,,12.579,12.894,30.436,0.226,1.039,2.214,-0.232,-0.242,0.148,-60.81427,-2.61735,-60.81426,-2.61734,120.592,-0.537,0.908,1,23,2308
219,754,14283,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:33,53373,2.644,21,5,5,26,-55.58,-53.8,0.348,30.374,13.34,212.455,92717.516,8.136,8.451,26.947,0.075,0.292,0.662,-0.204,-0.218,0.175,-60.81337,-2.61854,-60.81337,-2.61854,249.464,-0.055,-0.148,0.808,3.5,2321
630,755,46560,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:34,47494,2.344,23,0,0,23,-44.86,-32.77,4.1,331.917,11.6,596.236,,13.124,13.435,30.436,0.188,1.018,1.845,-0.222,-0.232,0.338,-60.81427,-2.61735,-60.81427,-2.61734,121.45,-0.556,0.909,1,23,2308
631,756,46568,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:35,47495,1.732,17,0,0,17,-59.19,-51.46,0.151,133.254,4.83,150.001,31134.057,21.198,21.527,30.418,0.866,0.926,8.494,-0.189,-0.201,0.356,-60.81427,-2.61735,-60.81426,-2.61735,121.45,-0.555,0.907,1,17,2308
632,757,46579,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:36,47496,0.815,8,0,0,8,-52.81,-50.04,0.659,55.855,12.32,277.421,214003.578,16.55,16.843,30.392,0.521,1.315,5.117,-0.242,-0.277,0.382,-60.81428,-2.61734,-60.81427,-2.61735,121.979,-0.555,0.889,1,8,2308
633,758,46560,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:34,47494,3.567,31,4,4,35,-43.7,-29.91,5.356,426.434,13.46,666.733,,12.707,13.018,30.426,0.26,0.433,1.895,-0.211,-0.24,0.184,-60.81427,-2.61735,-60.81426,-2.61734,120.592,-0.537,0.908,0.886,6.2,2308
634,759,46584,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:37,47497,2.344,23,0,0,23,-46.9,-41.18,2.568,95.1,12.92,490.188,,10.604,10.903,30.412,0.247,1.132,2.424,-0.209,-0.218,0.326,-60.81428,-2.61733,-60.81427,-2.61733,121.45,-0.555,0.907,1,23,2308
220,759,14283,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:33,53373,7.422,73,0,0,73,-52.39,-48.9,0.724,57.903,6.96,288.678,242424.531,5.299,5.632,26.941,0.033,0.242,0.325,-0.188,-0.19,0.069,-60.81337,-2.61854,-60.81337,-2.61854,240.281,-0.074,-0.13,1,73,2321
635,760,46594,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:38,47498,1.325,12,1,1,13,-53.09,-51.23,0.617,38.233,8.16,269.99,196541.906,18.671,18.98,30.429,0.345,1.217,3.074,-0.253,-0.285,0.194,-60.81429,-2.61733,-60.81428,-2.61731,122.169,-0.576,0.915,0.923,6,2308
636,761,46560,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:34,47494,4.891,47,1,1,48,-48.77,-44.46,1.669,49.418,7.34,409.387,724805.25,12.06,12.374,30.425,0.2,0.592,1.763,-0.232,-0.232,0.195,-60.81427,-2.61735,-60.81426,-2.61734,120.592,-0.537,0.908,0.979,23.5,2308
221,761,14348,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:40,53380,3.355,33,0,0,33,-56.79,-53.61,0.263,44.278,13.88,189,64252.012,9.27,9.583,26.934,0.109,0.249,1.073,-0.182,-0.187,0.221,-60.81338,-2.61855,-60.81337,-2.61856,243.459,-0.074,-0.149,1,33,2321
637,762,46588,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:37,47497,2.038,20,0,0,20,-32.2,-19.49,75.704,416.746,27.16,2019.332,,18.217,18.511,30.419,0.894,1.568,8.769,-0.388,-0.409,0.806,-60.81428,-2.61733,-60.81428,-2.61732,122.169,-0.576,0.915,1,20,2308
222,762,14232,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:28,53368,16.37,153,3,8,161,-55.85,-48.3,0.327,87.171,8.84,206.99,85443.258,10.757,11.081,26.941,0.172,0.22,1.631,-0.194,-0.196,0.166,-60.81337,-2.61853,-60.81337,-2.61854,225.03,-0.093,-0.093,0.95,17,2321
638,763,46597,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:38,47498,1.223,12,0,0,12,-47,-43.43,2.506,59.516,5.03,485.23,,12.148,12.473,30.437,0.138,0.955,1.356,-0.194,-0.212,0.305,-60.81429,-2.61732,-60.81428,-2.61733,121.979,-0.555,0.889,1,12,2308
223,763,14390,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:44,53384,4.779,45,1,2,47,-56.9,-52.77,0.256,46.67,15,186.953,62095.227,8.262,8.575,26.926,0.116,0.229,1.113,-0.193,-0.198,0.227,-60.81338,-2.61855,-60.81338,-2.61856,233.159,-0.056,-0.074,0.957,15,2321
639,764,46583,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:37,47497,2.853,28,0,0,28,-49.07,-46.39,1.557,39.376,4.55,397.63,661523.938,15.029,15.351,30.42,0.162,1.021,1.589,-0.235,-0.244,0.183,-60.81428,-2.61733,-60.81426,-2.61733,121.45,-0.555,0.907,1,28,2308
224,764,14347,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:40,53380,9.354,91,1,1,92,-61.15,-59.46,0.096,19.027,3.81,124.138,17201.518,7.626,7.964,26.929,0.056,0.219,0.553,-0.164,-0.167,0.097,-60.81338,-2.61855,-60.81338,-2.61856,243.459,-0.074,-0.148,0.989,45.5,2321
640,765,46585,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:37,47497,2.649,26,0,0,26,-51.04,-43.43,0.988,105.524,6.27,328.716,364262.656,15.463,15.781,30.423,0.374,1.068,3.666,-0.231,-0.24,0.263,-60.81428,-2.61733,-60.81427,-2.61732,121.979,-0.555,0.889,1,26,2308
225,765,14468,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:52,53392,1.83,17,1,1,18,-53.52,-51.39,0.559,46.737,13.05,259.041,172619.594,5.566,5.894,26.912,0.054,0.258,0.511,-0.19,-0.195,0.118,-60.81339,-2.61856,-60.81339,-2.61856,243.459,-0.05,-0.101,0.944,8.5,2321
641,766,46585,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:37,47497,2.751,27,0,0,27,-48,-42.48,1.992,57.794,5.24,440.807,913901.375,14.817,15.136,30.425,0.18,1.039,1.763,-0.245,-0.255,0.189,-60.81428,-2.61733,-60.81427,-2.61732,121.45,-0.555,0.907,1,27,2308
226,766,14469,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:52,53392,2.237,22,0,0,22,-59.3,-55.15,0.148,79.426,13.96,148.455,30138.818,7.134,7.454,26.916,0.142,0.253,1.4,-0.181,-0.19,0.165,-60.81339,-2.61856,-60.81339,-2.61856,243.459,-0.05,-0.101,1,22,2321
642,767,46602,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:39,47499,1.427,12,2,2,14,-51.24,-47.23,0.944,62.13,3.66,322.548,343260.438,23.572,23.893,30.478,0.455,0.796,4.382,-0.216,-0.227,0.371,-60.81429,-2.61732,-60.81428,-2.61732,122.169,-0.576,0.915,0.857,4,2308
227,767,14492,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:54,53394,2.745,27,0,0,27,-51.61,-46.07,0.867,65.647,3.39,311.234,306906,4.944,5.289,26.919,0.197,0.26,1.936,-0.197,-0.205,0.173,-60.81339,-2.61856,-60.81339,-2.61856,231.369,-0.062,-0.077,1,27,2321
643,768,46602,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:39,47499,1.834,17,1,1,18,-52,-48.07,0.793,53.119,9.35,299.84,273042.656,18.53,18.833,30.488,0.375,1.095,3.377,-0.265,-0.291,0.219,-60.81429,-2.61732,-60.81429,-2.61731,122.169,-0.576,0.915,0.944,8.5,2308
228,768,14509,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,14:49:56,53396,1.83,13,5,5,18,-57.9,-55.42,0.204,30.28,12.67,169.906,46013.402,6.66,6.985,26.91,0.064,0.241,0.531,-0.187,-0.204,0.287,-60.81339,-2.61856,-60.81339,-2.61857,239.063,-0.046,-0.077,0.722,2.167,2321
644,769,46593,T115230,N4,1,90000,D20140416,50.uuuQQQ,2014.04.16,13:11:38,47498,3.159,30,1,1,31,-52.33,-49.4,0.734,36.545,3.64,290.317,246765.406,19.385,19.71,30.475,0.333,0.886,3.217,-0.256,-0.266,0.175,-60.81429,-2.61733,-60.81427,-2.61732,121.979,-0.555,0.889,0.968,15,2308
